station,valid,lon,lat,metar
CYAW,2021-01-06 10:00,-63.4994,44.6397,CYAW 061000Z 02015G26KT 12SM OVC012 01/00 A2955 RMK SC8 DA-1029FT FST OBS SLP010
CYAW,2021-01-06 11:00,-63.4994,44.6397,CYAW 061100Z 01015G26KT 12SM OVC013 01/00 A2955 RMK SC8 DA-1016FT SLP008
CYAW,2021-01-06 11:45,-63.4994,44.6397,CYAW 061145Z 02012G19KT 8SM -SHRA OVC011 01/00 A2956 RMK SC8 DA-1066FT SLP011
CYAW,2021-01-06 12:00,-63.4994,44.6397,CYAW 061200Z CCA 01015G25KT 8SM -SHRA OVC011 01/00 A2956 RMK SC8 DA-1078FT PCPN VRY LGT SLP013
CYAW,2021-01-06 13:00,-63.4994,44.6397,CYAW 061300Z 01017G27KT 12SM -SHRA OVC013 01/00 A2957 RMK SC8 DA-1051FT PCPN VRY LGT SLP014
CYAW,2021-01-06 13:31,-63.4994,44.6397,CYAW 061331Z 01017G28KT 15SM BKN013 OVC036 01/00 A2956 RMK SC5SC3 DA-1002FT SLP012
CYAW,2021-01-06 14:00,-63.4994,44.6397,CYAW 061400Z 01019G28KT 15SM BKN013 OVC036 02/00 A2955 RMK SC5SC3 DA-952FT SLP010
CYAW,2021-01-06 15:00,-63.4994,44.6397,CYAW 061500Z 01016G24KT 15SM BKN013 OVC052 02/00 A2954 RMK SC5SC3 DA-889FT SLP005
CYAW,2021-01-06 16:00,-63.4994,44.6397,CYAW 061600Z 36018KT 15SM BKN013 OVC054 02/00 A2951 RMK SC5SC3 DA-829FT SLP995
CYAW,2021-01-06 17:00,-63.4994,44.6397,CYAW 061700Z 36022G29KT 15SM BKN013 OVC050 02/00 A2949 RMK SC7SC1 DA-781FT SLP988
CYAW,2021-01-06 18:00,-63.4994,44.6397,CYAW 061800Z 36020G31KT 15SM BKN014 BKN044 OVC250 03/00 A2948 RMK SC6SC1CI2 DA-744FT SLP984
CYAW,2021-01-06 19:00,-63.4994,44.6397,CYAW 061900Z 36019G26KT 15SM BKN014 OVC250 02/01 A2949 RMK SC7CI1 DA-793FT SLP987
CYAW,2021-01-06 20:00,-63.4994,44.6397,CYAW 062000Z 36015G25KT 15SM OVC014 02/00 A2950 RMK SC8 DA-818FT SLP992
CYAW,2021-01-06 21:00,-63.4994,44.6397,CYAW 062100Z 36018G28KT 15SM BKN013 OVC060 02/M00 A2950 RMK SC7SC1 DA-897FT SLP993
CYAW,2021-01-06 22:00,-63.4994,44.6397,CYAW 062200Z 36018G26KT 15SM BKN013 OVC044 02/M00 A2953 RMK SC6SC2 DA-945FT SLP001
CYAW,2021-01-06 22:48,-63.4994,44.6397,CYAW 062248Z 35019G25KT 12SM -SHSN BKN013 OVC038 01/M00 A2954 RMK SC6SC2 DA-993FT PCPN VRY LGT SLP005
CYAW,2021-01-06 23:00,-63.4994,44.6397,CYAW 062300Z 35018G27KT 12SM -SHSN BKN013 OVC041 01/M00 A2954 RMK SC6SC2 DA-994FT LAST OBS/NEXT 071200 UTC SLP006
CYAW,2021-01-07 12:00,-63.4994,44.6397,CYAW 071200Z 34015G22KT 15SM OVC018 01/M00 A2960 RMK SC8 DA-1089FT FST OBS SLP026
CYAW,2021-01-07 12:15,-63.4994,44.6397,CYAW 071215Z 33020G25KT 15SM -SHRA OVC017 01/00 A2961 RMK SC8 DA-1112FT SLP028
CYAW,2021-01-07 12:37,-63.4994,44.6397,CYAW 071237Z 34015G24KT 15SM OVC012 01/00 A2961 RMK SC8 DA-1137FT SLP029
CYAW,2021-01-07 13:00,-63.4994,44.6397,CYAW 071300Z 33019G26KT 15SM OVC014 01/M00 A2962 RMK SC8 DA-1137FT SLP031
CYAW,2021-01-07 14:00,-63.4994,44.6397,CYAW 071400Z 33020G27KT 15SM OVC014 01/M00 A2961 RMK SC8 DA-1077FT SLP030
CYAW,2021-01-07 14:33,-63.4994,44.6397,CYAW 071433Z 34017G26KT 12SM -SHPL OVC016 01/M01 A2961 RMK SC8 DA-1103FT PCPN VRY LGT SLP030
CYAW,2021-01-07 15:00,-63.4994,44.6397,CYAW 071500Z 34017G30KT 12SM -SHPL BKN018 OVC061 01/M01 A2961 RMK SC6SC2 DA-1079FT PCPN VRY LGT SLP030
CYAW,2021-01-07 15:31,-63.4994,44.6397,CYAW 071531Z 34016G26KT 15SM OVC017 01/M01 A2960 RMK SC8 DA-1068FT SLP027
