station,valid,lon,lat,metar
CYVR,2021-01-01 00:00,-123.1682,49.1830,CYVR 010000Z 08007KT 4SM -DZ BR BKN006 BKN015 BKN041 OVC068 07/07 A3008 RMK SF5ST1SC1AC1 SLP189
CYVR,2021-01-01 00:14,-123.1682,49.1830,CYVR 010014Z 10008KT 6SM BR SCT005 BKN036 OVC068 07/07 A3008 RMK SF3SC4AC1 SLP189
CYVR,2021-01-01 01:00,-123.1682,49.1830,CYVR 010100Z 09009KT 8SM SCT005 BKN015 OVC023 07/06 A3008 RMK SF3SC2SC3 SLP188
CYVR,2021-01-01 01:37,-123.1682,49.1830,CYVR 010137Z 09007KT 3SM -DZ BR SCT005 BKN013 OVC032 07/06 A3008 RMK SF3ST4SC1 SLP189
CYVR,2021-01-01 02:00,-123.1682,49.1830,CYVR 010200Z 07008KT 4SM -DZ BR SCT004 BKN013 OVC051 07/06 A3008 RMK SF3ST3SC2 SLP187
CYVR,2021-01-01 02:27,-123.1682,49.1830,CYVR 010227Z 08006KT 10SM FEW003 BKN009 OVC052 07/06 A3009 RMK SF2ST4SC2 SLP190
CYVR,2021-01-01 03:00,-123.1682,49.1830,CYVR 010300Z 09008KT 15SM FEW003 OVC008 07/06 A3008 RMK SF1ST7 SLP188
CYVR,2021-01-01 04:00,-123.1682,49.1830,CYVR 010400Z 09007KT 15SM BKN009 OVC029 07/06 A3008 RMK SC7SC1 SLP188
CYVR,2021-01-01 04:22,-123.1682,49.1830,CYVR 010422Z 08009KT 10SM -DZ BKN009 OVC020 07/07 A3008 RMK ST6SC2 SLP186
CYVR,2021-01-01 04:42,-123.1682,49.1830,CYVR 010442Z 08008KT 2SM -RADZ BR FEW003 BKN008 OVC027 07/07 A3007 RMK SF1ST6SC1 SLP184
CYVR,2021-01-01 04:47,-123.1682,49.1830,CYVR 010447Z 09008KT 3SM -RADZ BR FEW003 BKN008 OVC027 07/07 A3007 RMK SF1ST6SC1 SLP183
CYVR,2021-01-01 05:00,-123.1682,49.1830,CYVR 010500Z 08007KT 3SM -RADZ BR FEW002 OVC009 07/07 A3006 RMK SF2ST6 SLP182
